,Year,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,Tot Yard Dif,TO Margin
4401,2017,Y,2,Wake Forest,ACC,A,34,P,Y,0.0,U,19,151,7.95,52,158,3.04,71,309,4.35,0,40,1993,Boston College,ACC,H,10,P,N,0,U,41,163,3.98,41,142,3.46,82,305,3.72,4,0,1607,N,N,4,4
4402,2017,N,2,Colorado,PAC 12,H,37,F,N,36.0,U,36,339,9.42,41,91,2.22,77,430,5.58,0,35,1595,Texas State,Sun Belt,A,3,U,Y,36,U,18,127,7.06,47,156,3.32,65,283,4.35,2,16,2005,N,N,147,2
4403,2017,N,2,Ball State,MAC,H,51,F,Y,14.0,O,35,217,6.20,44,160,3.64,79,377,4.77,0,36,2078,UAB,CUSA,A,31,U,N,14,O,24,168,7.0,49,336,6.86,73,504,6.9,2,81,1522,N,N,-127,2
4404,2017,Y,2,Navy,AAC,H,23,F,N,9.0,U,12,132,11.00,52,194,3.73,64,326,5.09,2,0,1823,Tulane,AAC,A,21,U,Y,9,U,13,71,5.46,46,191,4.15,59,262,4.44,0,41,1777,N,N,64,-2
4405,2017,N,2,Indiana,Big 10,A,34,F,Y,3.5,U,30,197,6.57,41,111,2.71,71,308,4.34,1,78,1507,Virginia,ACC,H,17,U,N,3.5,U,66,259,3.92,25,55,2.2,91,314,3.45,0,36,2093,N,N,-6,-1
4406,2017,N,2,Middle Tennessee,CUSA,A,30,U,Y,8.0,U,36,269,7.47,33,94,2.85,69,363,5.26,3,113,1596,Syracuse,ACC,H,23,F,N,8,U,44,182,4.14,49,126,2.57,93,308,3.31,2,40,2004,N,N,55,-1
4407,2017,N,2,Old Dominion,CUSA,A,17,F,Y,3.5,U,29,169,5.83,48,197,4.1,77,366,4.75,0,32,1975,Massachusetts,Independent,H,7,U,N,3.5,U,37,253,6.84,36,79,2.19,73,332,4.55,0,40,1625,N,N,34,0
4408,2017,N,2,Michigan State,Big 10,H,28,F,Y,7.0,U,21,161,7.67,49,296,6.04,70,457,6.53,2,30,1970,Western Michigan,MAC,A,14,U,N,7,U,27,79,2.93,36,116,3.22,63,195,3.1,1,20,1630,N,N,262,-1
4409,2017,N,2,Eastern Michigan,MAC,A,16,U,Y,5.5,U,37,260,7.03,35,114,3.26,72,374,5.19,1,93,1777,Rutgers,Big 10,H,13,F,N,5.5,U,38,198,5.21,30,128,4.27,68,326,4.79,2,88,1823,N,N,48,1
4410,2017,N,2,Texas,Big 12,H,56,F,Y,26.5,U,29,217,7.48,59,406,6.88,88,623,7.08,0,68,2339,San Jose State,MWC,A,0,U,N,26.5,U,29,129,4.45,23,42,1.83,52,171,3.29,2,49,1261,N,N,452,2
4411,2017,N,2,Central Michigan,MAC,A,45,U,Y,3.0,O,37,467,12.62,35,123,3.51,72,590,8.19,1,80,1845,Kansas,Big 12,H,27,F,N,3,O,62,323,5.21,34,147,4.32,96,470,4.9,2,65,1755,N,N,120,1
4412,2017,N,2,Tulsa,AAC,H,66,F,Y,14.0,O,20,243,12.15,72,424,5.89,92,667,7.25,1,46,1952,Louisiana Lafayette,Sun Belt,A,42,U,N,14,O,34,309,9.09,41,287,7.0,75,596,7.95,2,64,1648,N,N,71,1
4413,2017,N,2,Oregon,PAC 12,H,42,F,N,10.5,O,33,365,11.06,44,201,4.57,77,566,7.35,2,103,1838,Nebraska,Big 10,A,28,U,Y,10.5,O,41,252,6.15,29,109,3.76,70,361,5.16,4,25,1762,N,N,205,2
4414,2017,N,2,UCLA,PAC 12,H,56,F,Y,24.0,O,29,373,12.86,26,132,5.08,55,505,9.18,0,83,1435,Hawaii,MWC,A,23,U,N,24,O,39,234,6.0,42,281,6.69,81,515,6.36,1,80,2165,N,N,-10,1
4415,2017,N,2,NC State,ACC,H,37,F,N,21.0,O,36,341,9.47,33,144,4.36,69,485,7.03,0,33,1857,Marshall,CUSA,A,20,U,Y,21,O,43,350,8.14,25,101,4.04,68,451,6.63,2,86,1743,N,N,34,2
4416,2017,N,2,Toledo,MAC,A,37,F,Y,10.5,U,27,232,8.59,60,194,3.23,87,426,4.9,0,110,2414,Nevada,MWC,H,24,U,N,10.5,U,37,277,7.49,24,109,4.54,61,386,6.33,2,75,1186,N,N,40,2
4417,2017,N,2,UNLV,MWC,A,44,U,Y,4.0,U,16,193,12.06,50,357,7.14,66,550,8.33,1,47,1855,Idaho,Sun Belt,H,16,F,N,4,U,34,261,7.68,36,123,3.42,70,384,5.49,1,40,1745,N,N,166,0
4418,2017,N,2,SMU,AAC,H,54,F,Y,12.0,O,41,394,9.61,34,99,2.91,75,493,6.57,1,50,1678,North Texas,CUSA,A,32,U,N,12,O,47,424,9.02,27,69,2.56,74,493,6.66,3,58,1922,N,N,0,2
4419,2017,Y,2,South Carolina,SEC,A,31,U,Y,2.5,U,28,187,6.68,40,172,4.3,68,359,5.28,0,29,2256,Missouri,SEC,H,13,F,N,2.5,U,32,245,7.66,37,178,4.81,69,423,6.13,3,24,1344,N,N,-64,3
4420,2017,N,2,Mississippi State,SEC,A,57,F,Y,10.0,O,20,132,6.60,40,327,8.18,60,459,7.65,1,39,1432,Louisiana Tech,CUSA,H,21,U,N,10,O,30,163,5.43,50,152,3.04,80,315,3.94,3,28,2168,N,N,144,2
4421,2017,N,2,UTSA,CUSA,A,17,U,Y,11.0,U,20,155,7.75,45,220,4.89,65,375,5.77,1,75,2332,Baylor,Big 12,H,10,F,N,11,U,27,137,5.07,31,137,4.42,58,274,4.72,1,98,1268,N,N,101,0
4422,2017,N,2,Illinois,Big 10,H,20,U,Y,5.5,U,25,107,4.28,50,193,3.86,75,300,4.0,1,95,2274,Western Kentucky,CUSA,A,7,F,N,5.5,U,43,238,5.53,16,6,0.38,59,244,4.14,2,100,1326,N,N,56,1
4423,2017,N,2,Rice,CUSA,A,31,U,Y,1.5,U,18,131,7.28,49,306,6.24,67,437,6.52,1,31,2062,UTEP,CUSA,H,14,F,N,1.5,U,33,203,6.15,24,26,1.08,57,229,4.02,1,15,1538,N,N,208,0
4424,2017,N,2,New Mexico State,Sun Belt,A,30,U,Y,7.5,U,57,401,7.04,26,99,3.81,83,500,6.02,2,82,1822,New Mexico,MWC,H,28,F,N,7.5,U,38,254,6.68,37,176,4.76,75,430,5.73,4,104,1778,N,N,70,2
4425,2017,N,2,Minnesota,Big 10,A,48,U,Y,2.5,O,8,158,19.75,58,253,4.36,66,411,6.23,1,70,2296,Oregon State,PAC 12,H,14,F,N,2.5,O,29,145,5.0,26,80,3.08,55,225,4.09,3,91,1304,N,N,186,2
4426,2017,N,2,Utah,PAC 12,A,19,F,Y,5.0,U,37,314,8.49,36,116,3.22,73,430,5.89,2,97,1947,BYU,Independent,H,39,U,N,5,U,39,170,4.36,24,63,2.63,63,233,3.7,3,35,1653,N,N,197,1
4427,2017,N,2,Houston,AAC,A,19,F,Y,1.5,U,32,225,7.03,37,158,4.27,69,383,5.55,2,110,1763,Arizona,PAC 12,H,16,U,N,1.5,U,37,219,5.92,39,152,3.9,76,371,4.88,2,35,1837,N,N,12,0
4428,2017,N,2,San Diego State,MWC,A,30,U,Y,3.0,U,18,73,4.06,43,279,6.49,61,352,5.77,0,95,1903,Arizona State,PAC 12,H,20,F,N,3,U,33,298,9.03,31,44,1.42,64,342,5.34,1,50,1697,N,N,10,1
4429,2017,Y,3,Boise State,MWC,H,28,F,N,16.0,U,19,137,7.21,32,127,3.97,51,264,5.18,0,73,1616,New Mexico,MWC,A,14,U,Y,16,U,16,79,4.94,51,198,3.88,67,277,4.13,2,0,1984,N,Y,-13,2
4430,2017,N,3,South Florida,AAC,H,47,F,Y,16.5,O,32,304,9.50,66,376,5.7,98,680,6.94,1,155,2297,Illinois,Big 10,A,23,U,N,16.5,O,40,287,7.18,15,67,4.47,55,354,6.44,3,138,1303,N,N,326,2
4431,2017,N,3,Temple,AAC,H,29,F,N,14.5,U,39,268,6.87,34,119,3.5,73,387,5.3,0,74,1898,Massachusetts,Independent,A,21,U,Y,14.5,U,39,377,9.67,33,81,2.45,72,458,6.36,1,48,1702,N,N,-71,1
4432,2017,N,3,Arizona,PAC 12,A,63,F,Y,26.0,O,23,175,7.61,65,326,5.02,88,501,5.69,1,20,2162,UTEP,CUSA,H,16,U,N,26,O,39,201,5.15,14,17,1.21,53,218,4.11,2,35,1438,N,N,283,1
4433,2017,N,3,Oklahoma State,Big 12,A,56,F,Y,11.0,O,37,572,15.46,35,104,2.97,72,676,9.39,2,30,1707,Pittsburgh,ACC,H,21,U,N,11,O,35,288,8.23,34,103,3.03,69,391,5.67,2,50,1893,N,N,285,0
4434,2017,N,3,Texas A&M,SEC,H,45,F,P,24.0,O,34,301,8.85,40,179,4.48,74,480,6.49,2,17,1848,Louisiana Lafayette,Sun Belt,A,21,U,P,24,O,44,216,4.91,29,93,3.21,73,309,4.23,5,25,1752,N,N,171,3
4435,2017,N,3,Michigan,Big 10,H,29,F,N,23.0,U,23,169,7.35,42,190,4.52,65,359,5.52,1,72,1775,Air Force,MWC,A,13,U,Y,23,U,9,64,7.11,49,168,3.43,58,232,4.0,1,29,1825,N,N,127,0
4436,2017,N,3,Northern Illinois,MAC,A,21,U,Y,10.5,U,23,128,5.57,31,125,4.03,54,253,4.69,1,65,1406,Nebraska,Big 10,H,17,F,N,10.5,U,47,299,6.36,36,85,2.36,83,384,4.63,3,48,2194,N,N,-131,2
4437,2017,N,3,Ohio  ,MAC,H,42,F,Y,7.5,O,22,254,11.55,42,196,4.67,64,450,7.03,1,61,1958,Kansas,Big 12,A,30,U,N,7.5,O,47,343,7.3,32,108,3.38,79,451,5.71,1,50,1642,N,N,-1,0
4438,2017,N,3,Iowa State,Big 12,A,41,F,Y,10.0,U,33,317,9.61,37,191,5.16,70,508,7.26,0,72,1912,Akron,MAC,H,14,U,N,10,U,44,293,6.66,24,38,1.58,68,331,4.87,3,79,1688,N,N,177,3
4439,2017,N,3,Virginia  ,ACC,H,38,F,Y,11.0,O,40,455,11.38,31,171,5.52,71,626,8.82,1,109,1986,Connecticut,AAC,A,18,U,N,11,O,26,227,8.73,41,207,5.05,67,434,6.48,2,5,1614,N,N,192,1
4440,2017,N,3,Duke,ACC,H,34,F,Y,11.0,U,35,193,5.51,51,246,4.82,86,439,5.1,2,63,2337,Baylor,Big 12,A,20,U,N,11,U,34,263,7.74,27,57,2.11,61,320,5.25,4,100,1263,N,N,119,2
4441,2017,N,3,Memphis,AAC,H,48,U,Y,3.0,O,39,398,10.21,37,162,4.38,76,560,7.37,3,109,1687,UCLA,PAC 12,A,45,F,N,3,O,56,463,8.27,35,170,4.86,91,633,6.96,3,99,1913,N,N,-73,0
4442,2017,N,3,California,PAC 12,H,27,U,Y,7.0,U,48,236,4.92,40,163,4.08,88,399,4.53,2,90,1973,Mississippi,SEC,A,16,F,N,7,U,44,363,8.25,29,53,1.83,73,416,5.7,3,113,1627,N,N,-17,1
4443,2017,N,3,Utah,PAC 12,H,54,F,Y,28.0,O,44,341,7.75,40,160,4.0,84,501,5.96,3,50,2127,San Jose State,MWC,A,16,U,N,28,O,35,233,6.66,37,30,0.81,72,263,3.65,5,58,1473,N,N,238,2
4444,2017,N,3,Texas Tech,Big 12,H,52,F,P,7.0,O,50,543,10.86,29,72,2.48,79,615,7.78,1,67,1651,Arizona State,PAC 12,A,45,U,P,7,O,41,326,7.95,44,168,3.82,85,494,5.81,1,37,1949,N,N,121,0
4445,2017,N,3,Cincinnati,AAC,A,21,U,Y,3.5,U,43,222,5.16,35,139,3.97,78,361,4.63,2,56,1820,Miami OH,MAC,H,17,F,N,3.5,U,31,221,7.13,32,70,2.19,63,291,4.62,1,77,1780,N,N,70,-1
4446,2017,Y,3,Troy,Sun Belt,A,27,F,N,9.5,U,41,286,6.98,38,190,5.0,79,476,6.03,0,61,2049,New Mexico State,Sun Belt,H,24,U,Y,9.5,U,45,331,7.36,17,51,3.0,62,382,6.16,0,66,1551,N,N,94,0
4447,2017,N,3,Houston,AAC,H,38,F,Y,23.0,U,38,354,9.32,37,130,3.51,75,484,6.45,0,10,1917,Rice,CUSA,A,3,U,N,23,U,25,113,4.52,35,129,3.69,60,242,4.03,3,15,1683,N,N,242,3
4448,2017,N,3,Northwestern,Big 10,H,49,F,Y,21.0,P,31,375,12.10,43,303,7.05,74,678,9.16,2,23,1805,Bowling Green,MAC,A,7,U,N,21,P,44,256,5.82,30,96,3.2,74,352,4.76,1,15,1795,N,N,326,-1
4449,2017,Y,3,Kentucky,SEC,A,23,U,Y,6.0,U,26,169,6.50,47,184,3.91,73,353,4.84,2,10,2209,South Carolina,SEC,H,13,F,N,6,U,37,304,8.22,20,54,2.7,57,358,6.28,2,45,1391,N,N,-5,0
4450,2017,Y,3,Appalachian State,Sun Belt,A,20,F,N,22.0,U,28,167,5.96,29,116,4.0,57,283,4.96,1,57,1589,Texas State,Sun Belt,H,13,U,Y,13,U,35,260,7.43,37,125,3.38,72,385,5.35,1,67,2011,N,N,-102,0
4451,2017,N,3,Toledo,MAC,H,54,F,N,7.5,O,33,458,13.88,33,221,6.7,66,679,10.29,1,155,1538,Tulsa,AAC,A,51,U,Y,7.5,O,20,125,6.25,68,423,6.22,88,548,6.23,0,97,2062,N,N,131,-1
4452,2017,N,3,Western Michigan,MAC,H,37,F,N,17.5,O,31,212,6.84,42,135,3.21,73,347,4.75,1,70,1909,Idaho,Sun Belt,A,28,U,Y,17.5,O,26,229,8.81,34,170,5.0,60,399,6.65,3,44,1691,N,N,-52,2
4453,2017,N,3,Oregon,PAC 12,A,49,F,Y,13.5,U,30,251,8.37,65,307,4.72,95,558,5.87,3,40,1976,Wyoming,MWC,H,13,U,N,13.5,U,25,66,2.64,32,117,3.66,57,183,3.21,2,62,1624,N,N,375,-1
4454,2017,Y,3,Louisiana Tech,CUSA,A,23,U,Y,4.0,U,39,306,7.85,30,122,4.07,69,428,6.2,1,25,1559,Western Kentucky,CUSA,H,22,F,N,4,U,35,226,6.46,41,141,3.44,76,367,4.83,0,22,2041,N,N,61,-1
4455,2017,N,3,Southern Miss,CUSA,A,28,F,Y,7.0,U,32,250,7.81,48,284,5.92,80,534,6.68,1,125,2017,Louisiana Monroe,Sun Belt,H,17,U,N,7,U,27,112,4.15,37,218,5.89,64,330,5.16,1,54,1583,N,N,204,0
4456,2017,N,3,Marshall,CUSA,H,21,F,Y,14.0,U,43,223,5.19,33,158,4.79,76,381,5.01,1,75,1786,Kent State,MAC,A,0,U,N,14,U,17,117,6.88,44,142,3.23,61,259,4.25,1,80,1814,N,N,122,0
4457,2017,N,3,Purdue,Big 10,A,35,U,Y,5.5,U,34,272,8.00,50,205,4.1,84,477,5.68,1,25,2623,Missouri,SEC,H,3,F,N,5.5,U,28,133,4.75,24,70,2.92,52,203,3.9,3,46,977,N,N,274,2
4458,2017,N,3,Iowa,Big 10,H,31,F,N,19.5,U,27,197,7.30,59,238,4.03,86,435,5.06,2,63,2445,North Texas,CUSA,A,14,U,Y,19.5,U,29,193,6.66,17,112,6.59,46,305,6.63,2,119,1155,N,N,130,0
4459,2017,N,3,Minnesota,Big 10,H,34,F,Y,13.5,U,18,122,6.78,47,221,4.7,65,343,5.28,0,22,2097,Middle Tennessee,CUSA,A,3,U,N,13.5,U,42,184,4.38,15,46,3.07,57,230,4.04,2,45,1503,N,N,113,2
4460,2017,N,3,Notre Dame,Independent,A,49,F,Y,14.0,O,27,96,3.56,51,515,10.1,78,611,7.83,2,45,1775,Boston College,ACC,H,20,U,N,14,O,41,215,5.24,44,185,4.2,85,400,4.71,3,35,1825,N,N,211,1
4461,2017,N,3,North Carolina,ACC,A,53,F,Y,11.0,O,26,257,9.88,49,254,5.18,75,511,6.81,1,110,1840,Old Dominion,CUSA,H,23,U,N,11,O,32,214,6.69,33,102,3.09,65,316,4.86,2,23,1760,N,N,195,1
4462,2017,N,3,Syracuse,ACC,H,41,F,Y,7.5,U,35,279,7.97,44,300,6.82,79,579,7.33,3,104,1786,Central Michigan,MAC,A,17,U,N,7.5,U,46,277,6.02,34,105,3.09,80,382,4.78,3,38,1814,N,N,197,0
4463,2017,N,3,Wake Forest,ACC,H,46,F,Y,15.5,O,27,297,11.00,59,291,4.93,86,588,6.84,0,62,2160,Utah State,MWC,A,10,U,N,15.5,O,37,225,6.08,31,42,1.35,68,267,3.93,1,39,1440,N,N,321,1
4464,2017,N,3,UAB,CUSA,H,30,F,Y,1.0,P,15,105,7.00,47,169,3.6,62,274,4.42,2,70,1587,Coastal Carolina,Sun Belt,A,23,U,N,1,P,23,100,4.35,49,227,4.63,72,327,4.54,3,75,2013,N,N,-53,1
4465,2017,N,3,Virginia Tech,ACC,H,38,F,Y,11.0,O,40,455,11.38,31,171,5.52,71,626,8.82,1,109,1986,Connecticut,AAC,A,18,U,N,11,O,26,227,8.73,41,105,2.56,67,332,4.96,2,5,1614,N,N,294,1
4466,2017,N,3,Alabama,SEC,H,41,F,N,31.0,O,21,248,11.81,39,239,6.13,60,487,8.12,0,45,1567,Colorado State,MWC,A,23,U,Y,31,O,38,247,6.5,40,144,3.6,78,391,5.01,2,14,2033,N,N,96,2
4467,2017,N,3,Oklahoma,Big 12,H,56,F,Y,33.0,O,30,434,14.47,32,197,6.16,62,631,10.18,2,37,1373,Tulane,AAC,A,14,U,N,33,O,12,54,4.5,62,237,3.82,74,291,3.93,2,20,2227,N,N,340,0
4468,2017,Y,3,Clemson,ACC,A,47,F,Y,3.0,O,33,316,9.58,48,297,6.19,81,613,7.57,0,30,2132,Louisville,ACC,H,21,U,N,3,O,42,317,7.55,27,116,4.3,69,433,6.28,1,35,1468,N,N,180,1
4469,2017,N,3,USC,PAC 12,H,27,F,N,17.0,U,51,397,7.78,37,71,1.92,88,468,5.32,2,49,1966,Texas,Big 12,A,24,U,Y,17,U,40,298,7.45,35,68,1.94,75,366,4.88,4,73,1634,Y,N,102,2
4470,2017,N,3,Penn State,Big 10,H,56,F,Y,37.5,O,29,360,12.41,24,166,6.92,53,526,9.92,0,45,1273,Georgia State,Sun Belt,A,0,U,N,54.5,O,32,170,5.31,49,150,3.06,81,320,3.95,5,25,2327,N,N,206,5
4471,2017,N,3,Washington,PAC 12,H,48,F,N,35.0,O,28,328,11.71,30,92,3.07,58,420,7.24,2,41,1625,Fresno State,MWC,A,16,U,Y,56.5,O,36,194,5.39,31,119,3.84,67,313,4.67,1,54,1975,N,N,107,-1
4472,2017,N,3,Ohio State,Big 10,H,38,F,N,32.0,U,37,316,8.54,32,270,8.44,69,586,8.49,0,55,1383,Army,Independent,A,7,U,Y,32,U,8,19,2.38,58,259,4.47,66,278,4.21,1,22,2217,N,N,308,1
4473,2017,N,3,Wisconsin,Big 10,H,40,F,Y,14.0,O,19,256,13.47,49,235,4.8,68,491,7.22,0,56,2409,BYU,Independent,A,6,U,N,14,O,20,111,5.55,26,68,2.62,46,179,3.89,2,33,1191,N,N,312,2
4474,2017,Y,3,Mississippi State,SEC,H,37,U,Y,7.5,U,23,180,7.83,48,285,5.94,71,465,6.55,0,49,2155,LSU,SEC,A,7,F,N,7.5,U,29,137,4.72,29,133,4.59,58,270,4.66,0,112,1445,N,N,195,0
4475,2017,N,3,Virginia Tech,ACC,A,64,F,Y,27.0,O,33,388,11.76,62,287,4.63,95,675,7.11,0,69,2353,East Carolina,AAC,H,17,U,N,27,O,30,241,8.03,31,40,1.29,61,281,4.61,3,40,1247,N,N,394,3
4476,2017,N,3,Vanderbilt,SEC,H,14,U,Y,4.5,U,23,205,8.91,32,65,2.03,55,270,4.91,1,50,1773,Kansas State,Big 12,A,7,F,N,4.5,U,28,76,2.71,35,201,5.74,63,277,4.4,2,68,1827,N,N,-7,1
4477,2017,N,3,San Diego State,MWC,H,20,U,Y,8.5,U,29,187,6.45,49,166,3.39,78,353,4.53,0,60,2474,Stanford,PAC 12,A,17,F,N,8.5,U,21,80,3.81,22,174,7.91,43,254,5.91,3,20,1126,N,N,99,3
4478,2017,N,3,TCU,Big 12,H,56,F,N,22.0,O,30,365,12.17,49,254,5.18,79,619,7.84,3,94,2092,SMU,AAC,A,36,U,Y,22,O,38,339,8.92,30,124,4.13,68,463,6.81,2,53,1508,N,N,156,-1
4479,2017,Y,3,Washington State,PAC 12,H,52,F,Y,17.5,O,58,431,7.43,16,60,3.75,74,491,6.64,0,50,1773,Oregon State,PAC 12,A,23,U,N,17.5,O,37,199,5.38,33,155,4.7,70,354,5.06,2,80,1827,N,N,137,2
4480,2017,Y,3,Florida,SEC,H,26,F,N,6.5,U,28,212,7.57,29,168,5.79,57,380,6.67,3,38,1635,Tennessee,SEC,A,20,U,Y,6.5,U,39,259,6.64,33,183,5.55,72,442,6.14,3,54,1965,N,N,-62,0
4481,2017,Y,4,South Florida,AAC,H,43,F,Y,18.0,U,20,96,4.80,63,312,4.95,83,408,4.92,2,70,1964,Temple,AAC,A,7,U,N,18,U,26,89,3.42,33,-4,-0.12,59,85,1.44,6,51,1636,N,Y,323,4
4482,2017,Y,4,Utah,PAC 12,A,30,F,Y,4.5,U,28,229,8.18,38,112,2.95,66,341,5.17,2,83,1850,Arizona,PAC 12,H,24,U,N,4.5,U,42,248,5.9,42,200,4.76,84,448,5.33,5,60,1750,N,N,-107,3
4483,2017,N,4,Virginia,ACC,A,42,U,Y,13.5,O,29,273,9.41,40,167,4.18,69,440,6.38,0,23,2003,Boise State,MWC,H,23,F,N,13.5,O,53,353,6.66,24,30,1.25,77,383,4.97,1,64,1597,N,N,57,1
4484,2017,Y,4,Alabama,SEC,A,59,F,Y,20.0,O,27,181,6.70,66,496,7.52,93,677,7.28,0,40,2575,Vanderbilt,SEC,H,0,U,N,20,O,22,38,1.73,16,40,2.5,38,78,2.05,2,20,1025,N,N,599,2
4485,2017,Y,4,Clemson,ACC,H,34,F,N,33.0,U,26,140,5.38,58,342,5.9,84,482,5.74,2,10,2096,Boston College,ACC,A,7,U,Y,33,U,32,141,4.41,34,97,2.85,66,238,3.61,2,20,1504,N,N,244,0
4486,2017,Y,4,Oklahoma,Big 12,A,49,F,N,28.0,O,19,283,14.89,40,342,8.55,59,625,10.59,1,105,1733,Baylor,Big 12,H,41,U,Y,28,O,50,463,9.26,35,60,1.71,85,523,6.15,1,29,1867,N,N,102,0
4487,2017,Y,4,Penn State,Big 10,A,21,F,N,13.0,U,48,284,5.92,51,295,5.78,99,579,5.85,2,90,2379,Iowa,Big 10,H,19,U,Y,13,U,22,191,8.68,23,82,3.57,45,273,6.07,1,25,1221,N,N,306,-1
4488,2017,Y,4,USC,PAC 12,A,30,F,N,17.0,U,38,223,5.87,38,133,3.5,76,356,4.68,2,53,1860,California,PAC 12,H,20,U,Y,17,U,52,303,5.83,33,113,3.42,85,416,4.89,6,44,1740,N,N,-60,4
4489,2017,Y,4,TCU,Big 12,A,44,U,Y,9.5,O,33,228,6.91,52,238,4.58,85,466,5.48,1,23,2344,Oklahoma State,Big 12,H,31,F,N,9.5,O,42,398,9.48,31,101,3.26,73,499,6.84,4,77,1256,N,N,-33,3
4490,2017,Y,4,Washington,PAC 12,A,37,F,Y,10.5,U,21,160,7.62,39,254,6.51,60,414,6.9,1,20,1748,Colorado,PAC 12,H,10,U,N,10.5,U,30,191,6.37,43,120,2.79,73,311,4.26,3,35,1852,N,N,103,2
4491,2017,Y,4,Michigan,Big 10,A,28,F,Y,13.5,U,31,284,9.16,44,139,3.16,75,423,5.64,2,57,2339,Purdue,Big 10,H,10,U,N,13.5,U,30,159,5.3,20,30,1.5,50,189,3.78,1,82,1261,N,N,234,-1
4492,2017,N,4,Ohio State,Big 10,H,54,F,N,40.0,O,44,474,10.77,40,190,4.75,84,664,7.9,3,85,1608,UNLV,MWC,A,21,U,Y,40,O,20,88,4.4,41,176,4.29,61,264,4.33,2,30,1992,N,N,400,-1
4493,2017,Y,4,Georgia,SEC,H,31,F,Y,2.5,U,12,201,16.75,42,203,4.83,54,404,7.48,1,35,1879,Mississippi State,SEC,A,3,U,N,2.5,U,33,103,3.12,37,177,4.78,70,280,4.0,2,35,1721,N,N,124,1
4494,2017,Y,4,NC State,ACC,A,27,U,Y,11.0,U,33,255,7.73,37,110,2.97,70,365,5.21,0,41,2002,Florida State,ACC,H,21,F,N,11,U,39,278,7.13,26,104,4.0,65,382,5.88,1,93,1598,N,N,-17,1
4495,2017,N,4,Virginia Tech,ACC,H,38,F,Y,28.5,U,32,311,9.72,57,271,4.75,89,582,6.54,1,25,2295,Old Dominion,CUSA,A,0,U,N,28.5,U,26,85,3.27,24,64,2.67,50,149,2.98,1,35,1305,N,N,433,0
4496,2017,N,4,Miami FL,ACC,H,52,F,Y,13.5,O,36,333,9.25,26,254,9.77,62,587,9.47,1,75,2131,Toledo,MAC,A,30,U,N,13.5,O,50,344,6.88,35,81,2.31,85,425,5.0,1,77,1469,N,N,162,0
4497,2017,Y,4,Auburn,SEC,A,51,F,Y,18.5,O,21,219,10.43,53,263,4.96,74,482,6.51,0,50,2060,Missouri,SEC,H,14,U,N,18.5,O,39,216,5.54,30,124,4.13,69,340,4.93,4,55,1540,N,N,142,4
4498,2017,N,4,Washington State,PAC 12,H,45,F,Y,28.5,U,50,505,10.10,34,55,1.62,84,560,6.67,2,55,2326,Nevada,MWC,A,7,U,N,28.5,U,30,105,3.5,24,46,1.92,54,151,2.8,2,55,1274,N,N,409,0
4499,2017,N,4,Louisville,ACC,H,42,F,N,42.0,U,30,374,12.47,27,165,6.11,57,539,9.46,4,30,1398,Kent State,MAC,A,3,U,Y,42,U,5,11,2.2,54,139,2.57,59,150,2.54,3,45,2202,N,N,389,-1
4500,2017,Y,4,Florida,SEC,A,28,F,N,3.0,O,27,209,7.74,36,186,5.17,63,395,6.27,1,72,1805,Kentucky,SEC,H,27,U,Y,3,O,27,220,8.15,32,120,3.75,59,340,5.76,0,55,1795,N,N,55,-1
4501,2017,Y,4,San Diego State,MWC,A,28,F,Y,1.0,O,16,180,11.25,41,187,4.56,57,367,6.44,1,0,1681,Air Force,MWC,H,24,U,N,1,O,6,33,5.5,60,220,3.67,66,253,3.83,1,52,1919,N,N,114,0
4502,2017,Y,4,Arizona State,PAC 12,H,37,U,Y,15.0,U,39,347,8.90,53,142,2.68,92,489,5.32,1,65,2286,Oregon  ,PAC 12,A,35,F,N,15,U,35,281,8.03,30,120,4.0,65,401,6.17,1,99,1314,N,N,88,0
4503,2017,N,4,LSU,SEC,H,35,F,N,21.5,O,23,263,11.43,38,151,3.97,61,414,6.79,1,25,1808,Syracuse,ACC,A,26,U,Y,21.5,O,55,308,5.6,27,76,2.81,82,384,4.68,1,38,1792,N,N,30,0
4504,2017,N,4,Texas Tech,Big 12,A,27,U,Y,7.0,U,45,321,7.13,33,200,6.06,78,521,6.68,1,117,1850,Houston,AAC,H,24,F,N,7,U,52,317,6.1,31,110,3.55,83,427,5.14,5,50,1750,N,N,94,4
4505,2017,Y,4,Tulane,AAC,H,21,F,Y,3.0,U,22,103,4.68,30,253,8.43,52,356,6.85,0,59,1242,Army,Independent,A,17,U,N,3,U,5,0,0.0,69,371,5.38,74,371,5.01,3,35,2358,N,N,-15,3
